timestamp,mean,max,min,std
2025-07-09 00:25:00,0.46499999999999997,0.52,0.41,0.07778174593052024
2025-07-09 00:30:00,0.44999999999999996,0.48,0.42,0.04242640687119287
2025-07-09 00:35:00,0.43,0.47,0.39,0.056568542494923775
2025-07-09 00:40:00,0.445,0.45,0.44,0.007071067811865481
2025-07-09 00:45:00,0.36,0.45,0.27,0.12727922061357858
2025-07-09 00:50:00,0.53,0.59,0.47,0.08485281374238574
2025-07-09 00:55:00,0.43499999999999994,0.57,0.3,0.19091883092036782
2025-07-09 01:00:00,0.44000000000000006,0.56,0.32,0.16970562748477142
2025-07-09 01:05:00,0.41000000000000003,0.54,0.28,0.18384776310850237
2025-07-09 01:10:00,0.495,0.53,0.46,0.04949747468305835
2025-07-09 01:15:00,0.405,0.52,0.29,0.16263455967290594
2025-07-09 01:20:00,0.52,0.54,0.5,0.028284271247461926
2025-07-09 01:25:00,2.16,3.58,0.74,2.0081832585697947
2025-07-09 01:30:00,0.47,0.65,0.29,0.25455844122715715
2025-07-09 01:35:00,0.44499999999999995,0.57,0.32,0.17677669529663687
2025-07-09 01:40:00,0.8899999999999999,1.16,0.62,0.38183766184073564
2025-07-09 01:45:00,0.5349999999999999,0.59,0.48,0.07778174593052017
2025-07-09 01:50:00,0.47,0.53,0.41,0.08485281374238576
2025-07-09 01:55:00,0.475,0.53,0.42,0.07778174593052027
2025-07-09 02:00:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-07-09 02:05:00,0.41500000000000004,0.5,0.33,0.12020815280171304
2025-07-09 02:10:00,0.445,0.51,0.38,0.09192388155425119
2025-07-09 02:15:00,0.405,0.48,0.33,0.10606601717798209
2025-07-09 02:20:00,0.29000000000000004,0.44,0.14,0.21213203435596423
2025-07-09 02:25:00,0.305,0.5,0.11,0.27577164466275356
2025-07-09 02:30:00,0.395,0.48,0.31,0.12020815280171304
2025-07-09 02:35:00,0.54,0.6,0.48,0.08485281374238574
2025-07-09 02:40:00,0.4,0.49,0.31,0.12727922061357852
2025-07-09 02:45:00,0.55,0.57,0.53,0.028284271247461888
2025-07-09 02:50:00,0.345,0.49,0.2,0.2050609665440988
2025-07-09 02:55:00,0.385,0.49,0.28,0.14849242404917495
2025-07-09 03:00:00,0.575,0.62,0.53,0.0636396103067893
2025-07-09 03:05:00,0.45999999999999996,0.5,0.42,0.05656854249492379
2025-07-09 03:10:00,2.02,3.34,0.7,1.8667619023324855
2025-07-09 03:15:00,0.8200000000000001,0.96,0.68,0.19798989873223322
2025-07-09 03:20:00,0.405,0.61,0.2,0.28991378028648446
2025-07-09 03:25:00,0.42500000000000004,0.56,0.29,0.19091883092036785
2025-07-09 03:30:00,0.545,0.68,0.41,0.19091883092036785
2025-07-09 03:35:00,0.5800000000000001,0.79,0.37,0.29698484809834996
2025-07-09 03:40:00,0.55,0.84,0.26,0.4101219330881975
2025-07-09 03:45:00,0.525,0.79,0.26,0.3747665940288702
2025-07-09 03:50:00,0.485,0.7,0.27,0.3040559159102154
2025-07-09 03:55:00,0.53,0.64,0.42,0.1555634918610405
2025-07-09 04:00:00,0.49,0.58,0.4,0.12727922061357852
2025-07-09 04:05:00,0.505,0.54,0.47,0.049497474683058366
2025-07-09 04:10:00,0.47,0.51,0.43,0.05656854249492383
2025-07-09 04:15:00,0.495,0.59,0.4,0.134350288425444
2025-07-09 04:20:00,0.5700000000000001,0.62,0.52,0.0707106781186547
2025-07-09 04:25:00,0.36000000000000004,0.55,0.17,0.2687005768508881
2025-07-09 04:30:00,0.5549999999999999,0.58,0.53,0.03535533905932729
2025-07-09 04:35:00,0.525,0.56,0.49,0.049497474683058366
2025-07-09 04:40:00,0.54,0.54,0.54,0.0
2025-07-09 04:45:00,0.41500000000000004,0.5,0.33,0.12020815280171304
2025-07-09 04:50:00,0.42000000000000004,0.5,0.34,0.11313708498984756
2025-07-09 04:55:00,0.33,0.46,0.2,0.18384776310850237
2025-07-09 05:00:00,0.87,1.19,0.55,0.4525483399593903
2025-07-09 05:05:00,0.42500000000000004,0.51,0.34,0.12020815280171304
2025-07-09 05:10:00,0.41500000000000004,0.53,0.3,0.16263455967290594
2025-07-09 05:15:00,0.41000000000000003,0.52,0.3,0.1555634918610405
2025-07-09 05:20:00,0.4,0.54,0.26,0.19798989873223333
2025-07-09 05:25:00,0.395,0.51,0.28,0.1626345596729059
2025-07-09 05:30:00,0.405,0.5,0.31,0.13435028842544403
2025-07-09 05:35:00,0.435,0.47,0.4,0.04949747468305829
2025-07-09 05:40:00,0.335,0.44,0.23,0.14849242404917498
2025-07-09 05:45:00,0.435,0.46,0.41,0.03535533905932741
2025-07-09 05:50:00,0.405,0.45,0.36,0.06363961030678932
2025-07-09 05:55:00,0.52,0.58,0.46,0.08485281374238564
2025-07-09 06:00:00,0.43,0.48,0.38,0.07071067811865474
2025-07-09 06:05:00,0.53,0.54,0.52,0.014142135623730963
2025-07-09 06:10:00,0.49,0.56,0.42,0.09899494936611672
2025-07-09 06:15:00,0.5,0.63,0.37,0.18384776310850237
2025-07-09 06:20:00,0.45499999999999996,0.61,0.3,0.21920310216782976
2025-07-09 06:25:00,0.39,0.55,0.23,0.22627416997969524
2025-07-09 06:30:00,0.555,0.56,0.55,0.007071067811865481
2025-07-09 06:35:00,0.435,0.52,0.35,0.12020815280171311
2025-07-09 06:40:00,0.485,0.52,0.45,0.04949747468305835
2025-07-09 06:45:00,2.075,3.42,0.73,1.902117241391813
2025-07-09 06:50:00,0.49,0.66,0.32,0.2404163056034262
2025-07-09 06:55:00,0.71,0.83,0.59,0.16970562748477142
2025-07-09 07:00:00,0.51,0.74,0.28,0.3252691193458118
2025-07-09 07:05:00,0.595,0.82,0.37,0.31819805153394637
2025-07-09 07:10:00,0.5,0.72,0.28,0.31112698372208086
2025-07-09 07:15:00,0.5,0.63,0.37,0.18384776310850237
2025-07-09 07:20:00,0.42000000000000004,0.56,0.28,0.19798989873223333
2025-07-09 07:25:00,0.505,0.54,0.47,0.049497474683058366
2025-07-09 07:30:00,0.565,0.58,0.55,0.021213203435596326
2025-07-09 07:35:00,0.475,0.5,0.45,0.03535533905932739
2025-07-09 07:40:00,0.32,0.46,0.18,0.19798989873223333
2025-07-09 07:45:00,0.395,0.47,0.32,0.10606601717798209
2025-07-09 07:50:00,0.405,0.47,0.34,0.09192388155425113
2025-07-09 07:55:00,0.37,0.45,0.29,0.11313708498984763
2025-07-09 08:00:00,0.46,0.53,0.39,0.09899494936611666
2025-07-09 08:05:00,0.54,0.56,0.52,0.028284271247461926
2025-07-09 08:10:00,0.495,0.55,0.44,0.07778174593052027
2025-07-09 08:15:00,0.42000000000000004,0.52,0.32,0.1414213562373095
2025-07-09 08:20:00,0.78,1.01,0.55,0.3252691193458118
2025-07-09 08:25:00,0.7949999999999999,1.01,0.58,0.3040559159102154
2025-07-09 08:30:00,0.79,1.01,0.57,0.3111269837220809
2025-07-09 08:35:00,0.845,1.09,0.6,0.34648232278140834
2025-07-09 08:40:00,0.905,1.15,0.66,0.3464823227814082
2025-07-09 08:45:00,0.55,0.64,0.46,0.12727922061357852
2025-07-09 08:50:00,0.425,0.61,0.24,0.2616295090390226
2025-07-09 08:55:00,0.45499999999999996,0.62,0.29,0.23334523779156072
2025-07-09 09:00:00,0.35500000000000004,0.55,0.16,0.27577164466275356
2025-07-09 09:05:00,0.44,0.52,0.36,0.11313708498984763
2025-07-09 09:10:00,0.425,0.5,0.35,0.10606601717798214
2025-07-09 09:15:00,0.375,0.47,0.28,0.134350288425444
2025-07-09 09:20:00,0.435,0.45,0.42,0.021213203435596444
2025-07-09 09:25:00,0.4,0.46,0.34,0.08485281374238571
2025-07-09 09:30:00,0.52,0.6,0.44,0.11313708498984756
2025-07-09 09:35:00,0.485,0.59,0.38,0.14849242404917495
2025-07-09 09:40:00,0.44000000000000006,0.56,0.32,0.16970562748477142
2025-07-09 09:45:00,0.44000000000000006,0.55,0.33,0.15556349186104046
2025-07-09 09:50:00,0.41500000000000004,0.52,0.31,0.14849242404917498
2025-07-09 09:55:00,0.41000000000000003,0.5,0.32,0.12727922061357852
2025-07-09 10:00:00,0.41500000000000004,0.5,0.33,0.1202081528017131
2025-07-09 10:05:00,0.385,0.49,0.28,0.14849242404917495
2025-07-09 10:10:00,1.4949999999999999,2.36,0.63,1.2232947314527272
2025-07-09 10:15:00,0.8600000000000001,1.11,0.61,0.3535533905932739
2025-07-09 10:20:00,0.5549999999999999,0.6,0.51,0.0636396103067893
2025-07-09 10:25:00,0.8899999999999999,1.15,0.63,0.36769552621700463
2025-07-09 10:30:00,0.44500000000000006,0.56,0.33,0.16263455967290594
2025-07-09 10:35:00,0.45,0.55,0.35,0.14142135623730956
2025-07-09 10:40:00,0.6,0.62,0.58,0.028284271247461926
2025-07-09 10:45:00,0.38,0.52,0.24,0.19798989873223333
2025-07-09 10:50:00,0.47,0.53,0.41,0.08485281374238576
2025-07-09 10:55:00,0.585,0.66,0.51,0.1060660171779821
2025-07-09 11:00:00,0.43,0.47,0.39,0.056568542494923775
2025-07-09 11:05:00,0.47,0.49,0.45,0.02828427124746191
2025-07-09 11:10:00,0.41000000000000003,0.5,0.32,0.12727922061357852
2025-07-09 11:15:00,0.515,0.58,0.45,0.09192388155425113
2025-07-09 11:20:00,0.45499999999999996,0.62,0.29,0.2333452377915607
2025-07-09 11:25:00,0.45,0.65,0.25,0.28284271247461906
2025-07-09 11:30:00,0.49,0.63,0.35,0.19798989873223333
2025-07-09 11:35:00,0.485,0.61,0.36,0.1767766952966369
2025-07-09 11:40:00,0.44999999999999996,0.58,0.32,0.18384776310850234
2025-07-09 11:45:00,0.495,0.59,0.4,0.134350288425444
2025-07-09 11:50:00,0.41500000000000004,0.52,0.31,0.14849242404917498
2025-07-09 11:55:00,0.44,0.5,0.38,0.08485281374238571
2025-07-09 12:00:00,0.46499999999999997,0.51,0.42,0.06363961030678932
2025-07-09 12:05:00,0.39,0.5,0.28,0.15556349186104043
2025-07-09 12:10:00,0.51,0.55,0.47,0.05656854249492385
2025-07-09 12:15:00,0.48,0.57,0.39,0.12727922061357852
2025-07-09 12:20:00,0.56,0.6,0.52,0.05656854249492382
2025-07-09 12:25:00,0.5549999999999999,0.57,0.54,0.021213203435596406
2025-07-09 12:30:00,0.45,0.54,0.36,0.1272792206135786
2025-07-09 12:35:00,0.48,0.52,0.44,0.05656854249492383
2025-07-09 12:40:00,0.405,0.5,0.31,0.13435028842544403
2025-07-09 12:45:00,0.29000000000000004,0.44,0.14,0.21213203435596423
2025-07-09 12:50:00,0.33499999999999996,0.43,0.24,0.13435028842544405
2025-07-09 12:55:00,0.42500000000000004,0.45,0.4,0.03535533905932735
2025-07-09 13:00:00,0.43000000000000005,0.46,0.4,0.04242640687119287
2025-07-09 13:05:00,0.43,0.5,0.36,0.09899494936611666
2025-07-09 13:10:00,0.43,0.5,0.36,0.09899494936611666
2025-07-09 13:15:00,0.505,0.52,0.49,0.021213203435596444
2025-07-09 13:20:00,0.515,0.53,0.5,0.021213203435596444
2025-07-09 13:25:00,0.495,0.5,0.49,0.007071067811865481
2025-07-09 13:30:00,0.4,0.47,0.33,0.09899494936611661
2025-07-09 13:35:00,1.785,2.92,0.65,1.6051323932934627
2025-07-09 13:40:00,0.815,0.98,0.65,0.2333452377915607
2025-07-09 13:45:00,0.675,0.72,0.63,0.0636396103067893
2025-07-09 13:50:00,0.895,1.05,0.74,0.21920310216782976
2025-07-09 13:55:00,0.48000000000000004,0.68,0.28,0.28284271247461906
2025-07-09 14:00:00,0.485,0.65,0.32,0.23334523779156072
2025-07-09 14:05:00,0.565,0.59,0.54,0.03535533905932737
2025-07-09 14:10:00,0.41500000000000004,0.56,0.27,0.2050609665440988
2025-07-09 14:15:00,0.5,0.5,0.5,0.0
2025-07-09 14:20:00,0.335,0.46,0.21,0.1767766952966369
2025-07-09 14:25:00,0.365,0.46,0.27,0.13435028842544405
2025-07-09 14:30:00,0.43000000000000005,0.46,0.4,0.04242640687119283
2025-07-09 14:35:00,0.385,0.44,0.33,0.07778174593052022
2025-07-09 14:40:00,0.33499999999999996,0.43,0.24,0.13435028842544405
2025-07-09 14:45:00,0.47000000000000003,0.54,0.4,0.09899494936611666
2025-07-09 14:50:00,0.475,0.62,0.33,0.2050609665440988
2025-07-09 14:55:00,0.635,0.66,0.61,0.03535533905932741
2025-07-09 15:00:00,0.51,0.67,0.35,0.22627416997969527
2025-07-09 15:05:00,0.46499999999999997,0.58,0.35,0.1626345596729059
2025-07-09 15:10:00,0.47000000000000003,0.55,0.39,0.11313708498984763
2025-07-09 15:15:00,1.225,1.77,0.68,0.7707463914933368
2025-07-09 15:20:00,1.52,1.92,1.12,0.5656854249492379
2025-07-09 15:25:00,2.15,2.63,1.67,0.6788225099390857
2025-07-09 15:30:00,2.12,2.38,1.86,0.3676955262170045
2025-07-09 15:35:00,1.725,1.99,1.46,0.37476659402887014
2025-07-09 15:40:00,1.08,1.58,0.58,0.7071067811865476
2025-07-09 15:45:00,0.9099999999999999,1.44,0.38,0.7495331880577404
2025-07-09 15:50:00,0.8250000000000001,1.36,0.29,0.756604255869606
2025-07-09 15:55:00,0.91,1.29,0.53,0.5374011537017761
2025-07-09 16:00:00,0.76,1.09,0.43,0.4666904755831215
2025-07-09 16:05:00,0.5900000000000001,0.93,0.25,0.4808326112068523
2025-07-09 16:10:00,0.555,0.79,0.32,0.3323401871576773
2025-07-09 16:15:00,0.5,0.67,0.33,0.2404163056034262
2025-07-09 16:20:00,0.63,0.72,0.54,0.12727922061357852
2025-07-09 16:25:00,0.685,0.72,0.65,0.04949747468305825
2025-07-09 16:30:00,0.525,0.59,0.46,0.09192388155425116
2025-07-09 16:35:00,0.41000000000000003,0.55,0.27,0.19798989873223333
2025-07-09 16:40:00,0.465,0.54,0.39,0.10606601717798214
2025-07-09 16:45:00,0.44999999999999996,0.58,0.32,0.18384776310850234
2025-07-09 16:50:00,0.485,0.62,0.35,0.19091883092036785
2025-07-09 16:55:00,0.385,0.56,0.21,0.2474873734152917
2025-07-09 17:00:00,0.41500000000000004,0.52,0.31,0.14849242404917498
2025-07-09 17:05:00,2.06,3.4,0.72,1.8950461735799473
2025-07-09 17:10:00,0.905,1.11,0.7,0.28991378028648457
2025-07-09 17:15:00,1.5899999999999999,2.38,0.8,1.1172287142747448
2025-07-09 17:20:00,2.42,3.88,0.96,2.064751801064719
2025-07-09 17:25:00,0.655,0.85,0.46,0.2757716446627535
2025-07-09 17:30:00,0.7250000000000001,0.9,0.55,0.24748737341529156
2025-07-09 17:35:00,0.655,0.79,0.52,0.19091883092036785
2025-07-09 17:40:00,0.45999999999999996,0.69,0.23,0.3252691193458118
2025-07-09 17:45:00,0.49,0.63,0.35,0.19798989873223333
2025-07-09 17:50:00,0.43999999999999995,0.58,0.3,0.1979898987322333
2025-07-09 17:55:00,0.465,0.54,0.39,0.10606601717798214
2025-07-09 18:00:00,0.375,0.47,0.28,0.134350288425444
2025-07-09 18:05:00,0.52,0.53,0.51,0.014142135623730963
2025-07-09 18:10:00,0.625,0.66,0.59,0.049497474683058366
2025-07-09 18:15:00,0.48,0.61,0.35,0.18384776310850237
2025-07-09 18:20:00,0.36500000000000005,0.56,0.17,0.27577164466275356
2025-07-09 18:25:00,0.5,0.58,0.42,0.1131370849898476
2025-07-09 18:30:00,0.42500000000000004,0.53,0.32,0.14849242404917498
2025-07-09 18:35:00,0.385,0.49,0.28,0.14849242404917495
2025-07-09 18:40:00,0.475,0.53,0.42,0.07778174593052027
2025-07-09 18:45:00,2.205,3.66,0.75,2.0576807332528535
2025-07-09 18:50:00,0.895,1.07,0.72,0.2474873734152917
2025-07-09 18:55:00,2.175,3.52,0.83,1.902117241391813
2025-07-09 19:00:00,0.975,1.18,0.77,0.28991378028648446
2025-07-09 19:05:00,0.5449999999999999,0.69,0.4,0.20506096654409878
2025-07-09 19:10:00,0.46,0.65,0.27,0.26870057685088805
2025-07-09 19:15:00,0.585,0.68,0.49,0.1343502884254441
2025-07-09 19:20:00,0.5549999999999999,0.61,0.5,0.07778174593052026
2025-07-09 19:25:00,0.455,0.56,0.35,0.14849242404917504
2025-07-09 19:30:00,0.52,0.58,0.46,0.08485281374238564
2025-07-09 19:35:00,0.465,0.55,0.38,0.12020815280171311
2025-07-09 19:40:00,0.53,0.54,0.52,0.014142135623730963
2025-07-09 19:45:00,0.55,0.57,0.53,0.028284271247461888
2025-07-09 19:50:00,0.5,0.55,0.45,0.0707106781186548
2025-07-09 19:55:00,0.46,0.55,0.37,0.1272792206135786
2025-07-09 20:00:00,0.5700000000000001,0.63,0.51,0.08485281374238574
2025-07-09 20:05:00,0.5549999999999999,0.63,0.48,0.1060660171779821
2025-07-09 20:10:00,0.35000000000000003,0.54,0.16,0.2687005768508881
2025-07-09 20:15:00,0.42500000000000004,0.55,0.3,0.1767766952966369
2025-07-09 20:20:00,0.46,0.54,0.38,0.11313708498984763
2025-07-09 20:25:00,0.43500000000000005,0.53,0.34,0.13435028842544403
2025-07-09 20:30:00,0.565,0.61,0.52,0.06363961030678922
2025-07-09 20:35:00,0.4,0.51,0.29,0.1555634918610405
2025-07-09 20:40:00,0.925,1.3,0.55,0.5303300858899106
2025-07-09 20:45:00,1.705,2.74,0.67,1.4637110370561537
2025-07-09 20:50:00,0.47,0.62,0.32,0.21213203435596428
2025-07-09 20:55:00,0.365,0.58,0.15,0.3040559159102154
2025-07-09 21:00:00,0.495,0.55,0.44,0.07778174593052027
2025-07-09 21:05:00,0.42000000000000004,0.56,0.28,0.19798989873223333
2025-07-09 21:10:00,0.385,0.52,0.25,0.19091883092036785
2025-07-09 21:15:00,0.595,0.66,0.53,0.09192388155425114
2025-07-09 21:20:00,0.45999999999999996,0.51,0.41,0.07071067811865477
2025-07-09 21:25:00,0.36,0.46,0.26,0.1414213562373095
2025-07-09 21:30:00,0.61,0.75,0.47,0.19798989873223333
2025-07-09 21:35:00,0.43000000000000005,0.46,0.4,0.04242640687119283
2025-07-09 21:40:00,0.46499999999999997,0.51,0.42,0.06363961030678932
2025-07-09 21:45:00,0.43000000000000005,0.52,0.34,0.12727922061357852
2025-07-09 21:50:00,0.5,0.54,0.46,0.05656854249492383
2025-07-09 21:55:00,0.575,0.61,0.54,0.04949747468305825
2025-07-09 22:00:00,0.495,0.53,0.46,0.04949747468305831
2025-07-09 22:05:00,0.515,0.53,0.5,0.021213203435596444
2025-07-09 22:10:00,0.405,0.52,0.29,0.16263455967290594
2025-07-09 22:15:00,0.74,0.96,0.52,0.31112698372208086
2025-07-09 22:20:00,1.615,2.57,0.66,1.3505739520663058
2025-07-09 22:25:00,0.605,0.63,0.58,0.03535533905932741
2025-07-09 22:30:00,0.475,0.59,0.36,0.1626345596729059
2025-07-09 22:35:00,0.485,0.6,0.37,0.1626345596729059
2025-07-09 22:40:00,0.485,0.6,0.37,0.1626345596729059
2025-07-09 22:45:00,0.495,0.57,0.42,0.10606601717798209
2025-07-09 22:50:00,0.42500000000000004,0.52,0.33,0.13435028842544405
2025-07-09 22:55:00,0.43000000000000005,0.56,0.3,0.1838477631085024
2025-07-09 23:00:00,0.505,0.55,0.46,0.06363961030678932
2025-07-09 23:05:00,0.47,0.53,0.41,0.08485281374238576
2025-07-09 23:10:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-07-09 23:15:00,0.46499999999999997,0.5,0.43,0.04949747468305835
2025-07-09 23:20:00,0.35,0.48,0.22,0.18384776310850237
2025-07-09 23:25:00,0.48,0.58,0.38,0.14142135623730948
2025-07-09 23:30:00,0.595,0.61,0.58,0.021213203435596444
2025-07-09 23:35:00,0.645,0.72,0.57,0.1060660171779821
2025-07-09 23:40:00,0.45,0.55,0.35,0.14142135623730956
2025-07-09 23:45:00,0.525,0.53,0.52,0.007071067811865481
2025-07-09 23:50:00,0.445,0.51,0.38,0.09192388155425119
2025-07-09 23:55:00,0.595,0.67,0.52,0.1060660171779821
2025-07-10 00:00:00,0.53,0.55,0.51,0.028284271247461926
2025-07-10 00:05:00,0.8250000000000001,1.09,0.56,0.3747665940288702
2025-07-10 00:10:00,0.41000000000000003,0.53,0.29,0.16970562748477142
2025-07-10 00:15:00,0.375,0.52,0.23,0.2050609665440988
2025-07-10 00:20:00,0.4,0.52,0.28,0.16970562748477142
2025-07-10 00:25:00,0.48,0.54,0.42,0.08485281374238576
2025-07-10 00:30:00,0.38,0.54,0.22,0.22627416997969527
2025-07-10 00:35:00,0.46,0.52,0.4,0.08485281374238571
2025-07-10 00:40:00,0.505,0.54,0.47,0.049497474683058366
2025-07-10 00:45:00,0.46,0.53,0.39,0.09899494936611666
2025-07-10 00:50:00,0.4,0.5,0.3,0.1414213562373095
2025-07-10 00:55:00,0.3,0.43,0.17,0.18384776310850234
2025-07-10 01:00:00,0.43000000000000005,0.46,0.4,0.04242640687119283
2025-07-10 01:05:00,0.42000000000000004,0.46,0.38,0.05656854249492383
2025-07-10 01:10:00,0.52,0.54,0.5,0.028284271247461926
2025-07-10 01:15:00,0.395,0.49,0.3,0.13435028842544405
2025-07-10 01:20:00,0.44,0.49,0.39,0.07071067811865474
2025-07-10 01:25:00,0.42000000000000004,0.54,0.3,0.16970562748477142
2025-07-10 01:30:00,0.525,0.54,0.51,0.021213203435596444
2025-07-10 01:35:00,1.025,1.34,0.71,0.44547727214752497
2025-07-10 01:40:00,1.345,1.76,0.93,0.5868986283848344
2025-07-10 01:45:00,1.755,2.13,1.38,0.5303300858899106
2025-07-10 01:50:00,3.065,4.5,1.63,2.0293964620053915
2025-07-10 01:55:00,1.28,1.54,1.02,0.36769552621700474
2025-07-10 02:00:00,2.4450000000000003,3.35,1.54,1.279863273947651
2025-07-10 02:05:00,0.81,1.27,0.35,0.6505382386916237
2025-07-10 02:10:00,0.745,1.08,0.41,0.4737615433949869
2025-07-10 02:15:00,0.545,0.91,0.18,0.5161879502661798
2025-07-10 02:20:00,0.735,0.82,0.65,0.12020815280171303
2025-07-10 02:25:00,0.56,0.72,0.4,0.22627416997969513
2025-07-10 02:30:00,0.505,0.68,0.33,0.24748737341529167
2025-07-10 02:35:00,0.37,0.59,0.15,0.31112698372208086
2025-07-10 02:40:00,0.425,0.58,0.27,0.21920310216782968
2025-07-10 02:45:00,0.51,0.57,0.45,0.08485281374238568
2025-07-10 02:50:00,0.42500000000000004,0.53,0.32,0.14849242404917498
2025-07-10 02:55:00,0.605,0.63,0.58,0.03535533905932741
2025-07-10 03:00:00,0.54,0.61,0.47,0.09899494936611662
2025-07-10 03:05:00,0.6799999999999999,0.72,0.64,0.05656854249492373
2025-07-10 03:10:00,0.5700000000000001,0.65,0.49,0.11313708498984758
2025-07-10 03:15:00,0.47,0.63,0.31,0.22627416997969524
2025-07-10 03:20:00,0.565,0.59,0.54,0.03535533905932729
2025-07-10 03:25:00,0.505,0.58,0.43,0.10606601717798213
2025-07-10 03:30:00,0.515,0.57,0.46,0.07778174593052016
2025-07-10 03:35:00,2.16,3.51,0.81,1.9091883092036783
2025-07-10 03:40:00,0.9,1.02,0.78,0.16970562748477142
2025-07-10 03:45:00,0.5349999999999999,0.7,0.37,0.2333452377915607
2025-07-10 03:50:00,0.495,0.72,0.27,0.31819805153394637
2025-07-10 03:55:00,0.51,0.68,0.34,0.2404163056034262
2025-07-10 04:00:00,0.52,0.68,0.36,0.22627416997969527
2025-07-10 04:05:00,0.45499999999999996,0.61,0.3,0.21920310216782976
2025-07-10 04:10:00,0.375,0.57,0.18,0.2757716446627535
2025-07-10 04:15:00,0.455,0.54,0.37,0.12020815280171311
2025-07-10 04:20:00,0.42500000000000004,0.53,0.32,0.148492424049175
2025-07-10 04:25:00,0.63,0.73,0.53,0.14142135623730948
2025-07-10 04:30:00,1.0699999999999998,1.38,0.76,0.4384062043356593
2025-07-10 04:35:00,1.365,1.7,1.03,0.4737615433949868
2025-07-10 04:40:00,1.71,1.8,1.62,0.12727922061357844
2025-07-10 04:45:00,1.69,1.71,1.67,0.028284271247461926
2025-07-10 04:50:00,1.2449999999999999,1.64,0.85,0.5586143571373724
2025-07-10 04:55:00,0.9450000000000001,1.34,0.55,0.5586143571373726
2025-07-10 05:00:00,0.905,1.13,0.68,0.31819805153394626
2025-07-10 05:05:00,0.565,0.95,0.18,0.5444722215136416
2025-07-10 05:10:00,2.38,3.71,1.05,1.8809040379562163
2025-07-10 05:15:00,0.73,0.93,0.53,0.28284271247461906
2025-07-10 05:20:00,0.675,0.85,0.5,0.24748737341529156
2025-07-10 05:25:00,1.0,1.15,0.85,0.21213203435596426
2025-07-10 05:30:00,0.725,0.73,0.72,0.007071067811865481
2025-07-10 05:35:00,0.54,0.66,0.42,0.16970562748477144
2025-07-10 05:40:00,0.455,0.65,0.26,0.27577164466275356
2025-07-10 05:45:00,0.565,0.71,0.42,0.2050609665440988
2025-07-10 05:50:00,0.555,0.68,0.43,0.1767766952966369
2025-07-10 05:55:00,1.19,1.49,0.89,0.42426406871192845
2025-07-10 06:00:00,1.435,1.78,1.09,0.48790367901871773
2025-07-10 06:05:00,1.9100000000000001,2.21,1.61,0.4242640687119285
2025-07-10 06:10:00,0.8,1.35,0.25,0.7778174593052023
2025-07-10 06:15:00,0.7250000000000001,1.12,0.33,0.5586143571373726
2025-07-10 06:20:00,0.75,0.96,0.54,0.2969848480983499
2025-07-10 06:25:00,1.29,1.52,1.06,0.3252691193458118
2025-07-10 06:30:00,1.37,1.45,1.29,0.11313708498984763
2025-07-10 06:35:00,1.535,1.65,1.42,0.1626345596729059
2025-07-10 06:40:00,1.04,1.39,0.69,0.4949747468305831
2025-07-10 06:45:00,0.815,1.17,0.46,0.5020458146424487
2025-07-10 06:50:00,0.6799999999999999,0.98,0.38,0.42426406871192857
2025-07-10 06:55:00,0.635,0.91,0.36,0.38890872965260115
2025-07-10 07:00:00,0.495,0.73,0.26,0.3323401871576773
2025-07-10 07:05:00,1.11,1.36,0.86,0.3535533905932738
2025-07-10 07:10:00,1.5,1.91,1.09,0.5798275605729689
