timestamp,mean,max,min,std
2025-06-18 10:10:00,0.385,0.48,0.29,0.13435028842544403
2025-06-18 10:15:00,0.675,0.87,0.48,0.27577164466275356
2025-06-18 10:20:00,0.43,0.47,0.39,0.056568542494923775
2025-06-18 10:25:00,0.26,0.38,0.14,0.16970562748477142
2025-06-18 10:30:00,0.345,0.41,0.28,0.09192388155425116
2025-06-18 10:35:00,0.295,0.37,0.22,0.10606601717798214
2025-06-18 10:40:00,0.265,0.33,0.2,0.09192388155425119
2025-06-18 10:45:00,1.065,1.6,0.53,0.7566042558696058
2025-06-18 10:50:00,0.405,0.45,0.36,0.06363961030678927
2025-06-18 10:55:00,0.71,0.88,0.54,0.24041630560342608
2025-06-18 11:00:00,0.475,0.57,0.38,0.134350288425444
2025-06-18 11:05:00,0.37,0.49,0.25,0.16970562748477142
2025-06-18 11:10:00,0.585,0.6,0.57,0.021213203435596444
2025-06-18 11:15:00,0.42500000000000004,0.52,0.33,0.13435028842544405
2025-06-18 11:20:00,0.275,0.43,0.12,0.21920310216782976
2025-06-18 11:25:00,0.32,0.37,0.27,0.07071067811865474
2025-06-18 11:30:00,0.42000000000000004,0.45,0.39,0.04242640687119283
2025-06-18 11:35:00,0.43,0.44,0.42,0.014142135623730963
2025-06-18 11:40:00,0.3,0.39,0.21,0.12727922061357858
2025-06-18 11:45:00,0.42,0.47,0.37,0.07071067811865474
2025-06-18 11:50:00,0.215,0.31,0.12,0.13435028842544403
2025-06-18 11:55:00,0.46499999999999997,0.52,0.41,0.07778174593052024
2025-06-18 12:00:00,0.385,0.42,0.35,0.04949747468305835
2025-06-18 12:05:00,0.37,0.42,0.32,0.07071067811865474
2025-06-18 12:10:00,0.30000000000000004,0.4,0.2,0.1414213562373095
2025-06-18 12:15:00,0.265,0.34,0.19,0.10606601717798214
2025-06-18 12:20:00,0.45,0.46,0.44,0.014142135623730963
2025-06-18 12:25:00,0.28500000000000003,0.38,0.19,0.13435028842544405
2025-06-18 12:30:00,0.335,0.45,0.22,0.16263455967290594
2025-06-18 12:35:00,0.835,1.17,0.5,0.4737615433949868
2025-06-18 12:40:00,0.26,0.4,0.12,0.19798989873223333
2025-06-18 12:45:00,0.375,0.4,0.35,0.03535533905932741
2025-06-18 12:50:00,0.395,0.42,0.37,0.03535533905932739
2025-06-18 12:55:00,0.255,0.34,0.17,0.1202081528017131
2025-06-18 13:00:00,0.475,0.48,0.47,0.007071067811865481
2025-06-18 13:05:00,0.275,0.4,0.15,0.1767766952966369
2025-06-18 13:10:00,0.71,0.86,0.56,0.21213203435596417
2025-06-18 13:15:00,0.44999999999999996,0.48,0.42,0.04242640687119287
2025-06-18 13:20:00,0.38,0.47,0.29,0.12727922061357852
2025-06-18 13:25:00,0.88,1.02,0.74,0.19798989873223333
2025-06-18 13:30:00,0.43,0.6,0.26,0.24041630560342614
2025-06-18 13:35:00,0.405,0.56,0.25,0.21920310216782976
2025-06-18 13:40:00,0.4,0.46,0.34,0.08485281374238571
2025-06-18 13:45:00,0.46499999999999997,0.48,0.45,0.021213203435596427
2025-06-18 13:50:00,0.38,0.44,0.32,0.08485281374238571
2025-06-18 13:55:00,0.515,0.53,0.5,0.021213203435596444
2025-06-18 14:00:00,0.3,0.43,0.17,0.18384776310850232
2025-06-18 14:05:00,0.315,0.39,0.24,0.10606601717798214
2025-06-18 14:10:00,0.35,0.35,0.35,0.0
2025-06-18 14:15:00,1.04,1.59,0.49,0.7778174593052023
2025-06-18 14:20:00,0.38,0.42,0.34,0.056568542494923775
2025-06-18 14:25:00,0.33499999999999996,0.43,0.24,0.13435028842544405
2025-06-18 14:30:00,0.255,0.36,0.15,0.14849242404917498
2025-06-18 14:35:00,0.315,0.32,0.31,0.007071067811865481
2025-06-18 14:40:00,0.27,0.3,0.24,0.04242640687119283
2025-06-18 14:45:00,0.205,0.29,0.12,0.12020815280171307
2025-06-18 14:50:00,0.77,1.19,0.35,0.5939696961966999
2025-06-18 14:55:00,0.32,0.36,0.28,0.056568542494923775
2025-06-18 15:00:00,0.25,0.32,0.18,0.09899494936611666
2025-06-18 15:05:00,0.8700000000000001,1.36,0.38,0.6929646455628166
2025-06-18 15:10:00,0.47,0.48,0.46,0.014142135623730944
2025-06-18 15:15:00,1.08,1.51,0.65,0.6081118318204309
2025-06-18 15:20:00,1.005,1.03,0.98,0.03535533905932733
2025-06-18 15:25:00,2.01,2.55,1.47,0.7636753236814713
2025-06-18 15:30:00,1.8900000000000001,2.23,1.55,0.48083261120685217
2025-06-18 15:35:00,1.26,1.76,0.76,0.7071067811865476
2025-06-18 15:40:00,0.9500000000000001,1.37,0.53,0.5939696961966999
2025-06-18 15:45:00,0.655,1.05,0.26,0.5586143571373726
2025-06-18 15:50:00,0.565,0.83,0.3,0.3747665940288702
2025-06-18 15:55:00,0.685,0.79,0.58,0.14849242404917498
2025-06-18 16:00:00,0.63,0.66,0.6,0.04242640687119289
2025-06-18 16:05:00,0.6,0.63,0.57,0.04242640687119289
2025-06-18 16:10:00,0.31,0.5,0.12,0.26870057685088805
2025-06-18 16:15:00,0.33499999999999996,0.43,0.24,0.13435028842544403
2025-06-18 16:20:00,0.375,0.38,0.37,0.007071067811865481
2025-06-18 16:25:00,0.41500000000000004,0.44,0.39,0.03535533905932735
2025-06-18 16:30:00,0.355,0.41,0.3,0.07778174593052022
2025-06-18 16:35:00,0.33999999999999997,0.36,0.32,0.028284271247461867
2025-06-18 16:40:00,0.375,0.42,0.33,0.06363961030678926
2025-06-18 16:45:00,0.32999999999999996,0.37,0.29,0.05656854249492383
2025-06-18 16:50:00,0.41000000000000003,0.45,0.37,0.05656854249492379
2025-06-18 16:55:00,0.435,0.48,0.39,0.06363961030678926
2025-06-18 17:00:00,0.6000000000000001,0.66,0.54,0.08485281374238574
2025-06-18 17:05:00,0.365,0.49,0.24,0.1767766952966369
2025-06-18 17:10:00,0.72,0.82,0.62,0.14142135623730948
2025-06-18 17:15:00,0.405,0.53,0.28,0.1767766952966369
2025-06-18 17:20:00,0.455,0.51,0.4,0.07778174593052022
2025-06-18 17:25:00,0.645,0.77,0.52,0.1767766952966369
2025-06-18 17:30:00,0.43000000000000005,0.46,0.4,0.04242640687119283
2025-06-18 17:35:00,0.5,0.52,0.48,0.028284271247461926
2025-06-18 17:40:00,0.32,0.44,0.2,0.16970562748477142
2025-06-18 17:45:00,0.285,0.36,0.21,0.10606601717798214
2025-06-18 17:50:00,0.18,0.29,0.07,0.15556349186104043
2025-06-18 17:55:00,0.335,0.34,0.33,0.007071067811865481
2025-06-18 18:00:00,0.25,0.3,0.2,0.07071067811865474
2025-06-18 18:05:00,0.6599999999999999,0.96,0.36,0.42426406871192857
2025-06-18 18:10:00,0.44,0.5,0.38,0.08485281374238571
2025-06-18 18:15:00,0.41500000000000004,0.45,0.38,0.04949747468305831
2025-06-18 18:20:00,1.055,1.63,0.48,0.8131727983645296
2025-06-18 18:25:00,0.53,0.55,0.51,0.028284271247461926
2025-06-18 18:30:00,0.305,0.46,0.15,0.21920310216782976
2025-06-18 18:35:00,0.43500000000000005,0.53,0.34,0.13435028842544403
2025-06-18 18:40:00,1.0,1.4,0.6,0.565685424949238
2025-06-18 18:45:00,0.52,0.56,0.48,0.05656854249492385
2025-06-18 18:50:00,0.525,0.53,0.52,0.007071067811865481
2025-06-18 18:55:00,1.37,1.99,0.75,0.876812408671319
2025-06-18 19:00:00,0.49,0.66,0.32,0.2404163056034262
2025-06-18 19:05:00,0.38,0.54,0.22,0.22627416997969527
2025-06-18 19:10:00,0.49,0.53,0.45,0.05656854249492383
2025-06-18 19:15:00,0.57,0.57,0.57,0.0
2025-06-18 19:20:00,0.49,0.67,0.31,0.25455844122715715
2025-06-18 19:25:00,0.565,0.6,0.53,0.04949747468305833
2025-06-18 19:30:00,0.855,1.13,0.58,0.38890872965260115
2025-06-18 19:35:00,0.37,0.48,0.26,0.15556349186104043
2025-06-18 19:40:00,0.6,0.7,0.5,0.14142135623730948
2025-06-18 19:45:00,0.43500000000000005,0.54,0.33,0.14849242404917498
2025-06-18 19:50:00,0.355,0.47,0.24,0.1626345596729059
2025-06-18 19:55:00,0.41000000000000003,0.46,0.36,0.0707106781186548
2025-06-18 20:00:00,0.375,0.46,0.29,0.12020815280171311
2025-06-18 20:05:00,0.36,0.47,0.25,0.15556349186104043
2025-06-18 20:10:00,0.275,0.4,0.15,0.1767766952966369
2025-06-18 20:15:00,0.37,0.42,0.32,0.07071067811865474
2025-06-18 20:20:00,0.45499999999999996,0.47,0.44,0.021213203435596427
2025-06-18 20:25:00,0.53,0.6,0.46,0.09899494936611665
2025-06-18 20:30:00,0.315,0.39,0.24,0.10606601717798214
2025-06-18 20:35:00,0.37,0.38,0.36,0.014142135623730963
2025-06-18 20:40:00,0.215,0.32,0.11,0.14849242404917498
2025-06-18 20:45:00,0.21000000000000002,0.28,0.14,0.09899494936611666
2025-06-18 20:50:00,0.24,0.26,0.22,0.028284271247461915
2025-06-18 20:55:00,0.31,0.35,0.27,0.056568542494923775
2025-06-18 21:00:00,0.275,0.37,0.18,0.13435028842544405
2025-06-18 21:05:00,0.31,0.33,0.29,0.028284271247461926
2025-06-18 21:10:00,0.255,0.3,0.21,0.06363961030678926
2025-06-18 21:15:00,0.38,0.41,0.35,0.04242640687119287
2025-06-18 21:20:00,0.305,0.43,0.18,0.1767766952966369
2025-06-18 21:25:00,0.52,0.58,0.46,0.08485281374238568
2025-06-18 21:30:00,0.44,0.49,0.39,0.07071067811865474
2025-06-18 21:35:00,0.475,0.49,0.46,0.021213203435596427
2025-06-18 21:40:00,0.25,0.4,0.1,0.21213203435596428
2025-06-18 21:45:00,0.36,0.41,0.31,0.07071067811865474
2025-06-18 21:50:00,0.32999999999999996,0.36,0.3,0.04242640687119283
2025-06-18 21:55:00,0.5549999999999999,0.64,0.47,0.12020815280171307
2025-06-18 22:00:00,0.405,0.45,0.36,0.06363961030678927
2025-06-18 22:05:00,0.255,0.37,0.14,0.1626345596729059
2025-06-18 22:10:00,0.42500000000000004,0.45,0.4,0.03535533905932735
2025-06-18 22:15:00,0.32999999999999996,0.41,0.25,0.1131370849898476
2025-06-18 22:20:00,0.37,0.38,0.36,0.014142135623730963
2025-06-18 22:25:00,0.375,0.4,0.35,0.03535533905932741
2025-06-18 22:30:00,0.235,0.31,0.16,0.10606601717798214
2025-06-18 22:35:00,0.295,0.3,0.29,0.007071067811865481
2025-06-18 22:40:00,0.22000000000000003,0.27,0.17,0.07071067811865475
2025-06-18 22:45:00,0.6,0.76,0.44,0.2262741699796952
2025-06-18 22:50:00,0.755,1.0,0.51,0.3464823227814083
2025-06-18 22:55:00,0.54,0.57,0.51,0.042426406871192854
2025-06-18 23:00:00,0.395,0.48,0.31,0.12020815280171304
2025-06-18 23:05:00,0.365,0.45,0.28,0.1202081528017131
2025-06-18 23:10:00,0.9450000000000001,1.35,0.54,0.5727564927611035
2025-06-18 23:15:00,0.345,0.44,0.25,0.13435028842544405
2025-06-18 23:20:00,0.255,0.36,0.15,0.14849242404917498
2025-06-18 23:25:00,0.36,0.39,0.33,0.04242640687119283
2025-06-18 23:30:00,0.7749999999999999,0.94,0.61,0.23334523779156063
2025-06-18 23:35:00,0.385,0.56,0.21,0.2474873734152917
2025-06-18 23:40:00,0.42000000000000004,0.52,0.32,0.1414213562373095
2025-06-18 23:45:00,0.43999999999999995,0.57,0.31,0.18384776310850234
2025-06-18 23:50:00,0.435,0.59,0.28,0.21920310216782968
2025-06-18 23:55:00,1.4500000000000002,2.2,0.7,1.0606601717798214
2025-06-19 00:00:00,0.505,0.63,0.38,0.1767766952966369
2025-06-19 00:05:00,0.395,0.53,0.26,0.19091883092036785
2025-06-19 00:10:00,0.5549999999999999,0.62,0.49,0.09192388155425123
2025-06-19 00:15:00,0.365,0.5,0.23,0.19091883092036785
2025-06-19 00:20:00,1.59,2.58,0.6,1.4000714267493641
2025-06-19 00:25:00,0.33499999999999996,0.48,0.19,0.2050609665440988
2025-06-19 00:30:00,0.315,0.4,0.23,0.1202081528017131
2025-06-19 00:35:00,0.575,0.67,0.48,0.13435028842544403
2025-06-19 00:40:00,0.31,0.41,0.21,0.14142135623730948
2025-06-19 00:45:00,0.365,0.37,0.36,0.007071067811865481
2025-06-19 00:50:00,10.004999999999999,16.83,3.18,9.652007563196372
2025-06-19 00:55:00,13.334999999999999,19.04,7.63,8.068088373338506
2025-06-19 01:00:00,15.215,19.53,10.9,6.102331521639905
2025-06-19 01:05:00,15.795,18.45,13.14,3.7547370081005664
2025-06-19 01:10:00,16.98,19.31,14.65,3.2951176003293097
2025-06-19 01:15:00,17.265,18.61,15.92,1.902117241391813
2025-06-19 01:20:00,7.71,13.83,1.59,8.654987001723342
2025-06-19 01:25:00,5.93,10.19,1.67,6.024549775709384
2025-06-19 01:30:00,3.885,7.55,0.22,5.183092706097393
2025-06-19 01:35:00,2.92,5.52,0.32,3.676955262170047
2025-06-19 01:40:00,2.52,4.26,0.78,2.4607315985291853
2025-06-19 01:45:00,1.655,3.13,0.18,2.085965004500315
2025-06-19 01:50:00,1.515,2.4,0.63,1.251579002700189
2025-06-19 01:55:00,0.96,1.79,0.13,1.1737972567696688
2025-06-19 02:00:00,0.7000000000000001,1.34,0.06,0.905096679918781
2025-06-19 02:05:00,0.635,1.08,0.19,0.6293250352560273
2025-06-19 02:10:00,0.96,0.98,0.94,0.028284271247461926
2025-06-19 02:15:00,0.515,0.82,0.21,0.43133513652379396
2025-06-19 02:20:00,0.485,0.67,0.3,0.2616295090390226
2025-06-19 02:25:00,0.45,0.65,0.25,0.28284271247461906
2025-06-19 02:30:00,0.45999999999999996,0.59,0.33,0.18384776310850234
2025-06-19 02:35:00,0.375,0.5,0.25,0.1767766952966369
2025-06-19 02:40:00,0.26,0.41,0.11,0.21213203435596423
2025-06-19 02:45:00,0.31,0.35,0.27,0.056568542494923775
2025-06-19 02:50:00,0.305,0.36,0.25,0.07778174593052022
2025-06-19 02:55:00,0.315,0.37,0.26,0.07778174593052022
2025-06-19 03:00:00,0.485,0.49,0.48,0.007071067811865481
2025-06-19 03:05:00,0.84,0.98,0.7,0.19798989873223333
2025-06-19 03:10:00,0.62,0.66,0.58,0.05656854249492385
2025-06-19 03:15:00,0.365,0.55,0.18,0.26162950903902266
2025-06-19 03:20:00,0.46499999999999997,0.49,0.44,0.03535533905932739
2025-06-19 03:25:00,0.43,0.45,0.41,0.028284271247461926
2025-06-19 03:30:00,0.30000000000000004,0.4,0.2,0.1414213562373095
2025-06-19 03:35:00,0.375,0.41,0.34,0.04949747468305829
2025-06-19 03:40:00,0.3,0.36,0.24,0.08485281374238571
2025-06-19 03:45:00,0.97,1.32,0.62,0.4949747468305833
2025-06-19 03:50:00,0.45,0.51,0.39,0.08485281374238571
2025-06-19 03:55:00,0.305,0.41,0.2,0.14849242404917495
2025-06-19 04:00:00,0.305,0.38,0.23,0.10606601717798214
2025-06-19 04:05:00,0.59,0.59,0.59,0.0
2025-06-19 04:10:00,1.0899999999999999,1.44,0.74,0.49497474683058335
2025-06-19 04:15:00,2.29,3.55,1.03,1.7819090885900997
2025-06-19 04:20:00,0.835,0.87,0.8,0.04949747468305833
2025-06-19 04:25:00,0.67,0.78,0.56,0.15556349186104043
2025-06-19 04:30:00,0.405,0.62,0.19,0.3040559159102154
2025-06-19 04:35:00,0.325,0.49,0.16,0.2333452377915607
2025-06-19 04:40:00,9.165000000000001,15.65,2.68,9.17117495198952
2025-06-19 04:45:00,12.11,17.36,6.86,7.424621202458749
2025-06-19 04:50:00,14.96,19.55,10.37,6.491240251292508
2025-06-19 04:55:00,16.064999999999998,19.27,12.86,4.532554467405771
2025-06-19 05:00:00,18.915,22.74,15.09,5.409366876077088
2025-06-19 05:05:00,17.345,18.52,16.17,1.6617009357883838
2025-06-19 05:10:00,8.844999999999999,14.77,2.92,8.37921535706059
2025-06-19 05:15:00,5.699999999999999,10.78,0.62,7.184204896855323
2025-06-19 05:20:00,4.28,8.06,0.5,5.345727265770299
2025-06-19 05:25:00,3.255,5.96,0.55,3.825447686219222
2025-06-19 05:30:00,2.32,4.43,0.21,2.9839906166072305
2025-06-19 05:35:00,1.845,3.29,0.4,2.0435385976291225
2025-06-19 05:40:00,1.405,2.5,0.31,1.548563850798539
2025-06-19 05:45:00,4.345,6.09,2.6,2.4678026663410506
2025-06-19 05:50:00,1.13,1.98,0.28,1.2020815280171309
2025-06-19 05:55:00,1.0,1.56,0.44,0.7919595949289333
2025-06-19 06:00:00,1.045,1.35,0.74,0.4313351365237941
2025-06-19 06:05:00,1.345,1.53,1.16,0.26162950903902266
2025-06-19 06:10:00,1.1600000000000001,1.31,1.01,0.21213203435596437
2025-06-19 06:15:00,0.625,0.92,0.33,0.41719300090006306
2025-06-19 06:20:00,0.48,0.73,0.23,0.3535533905932738
2025-06-19 06:25:00,0.43,0.58,0.28,0.2121320343559642
2025-06-19 06:30:00,0.36,0.45,0.27,0.12727922061357858
2025-06-19 06:35:00,0.5,0.59,0.41,0.12727922061357852
2025-06-19 06:40:00,0.755,0.88,0.63,0.1767766952966369
2025-06-19 06:45:00,0.505,0.67,0.34,0.2333452377915607
2025-06-19 06:50:00,0.44999999999999996,0.57,0.33,0.16970562748477133
2025-06-19 06:55:00,1.095,1.42,0.77,0.4596194077712558
2025-06-19 07:00:00,0.75,0.83,0.67,0.11313708498984755
2025-06-19 07:05:00,0.64,0.82,0.46,0.25455844122715704
2025-06-19 07:10:00,1.275,1.76,0.79,0.6858935777509511
2025-06-19 07:15:00,1.08,1.37,0.79,0.4101219330881976
2025-06-19 07:20:00,0.63,0.8,0.46,0.2404163056034262
2025-06-19 07:25:00,0.465,0.67,0.26,0.2899137802864845
2025-06-19 07:30:00,0.5,0.69,0.31,0.268700576850888
2025-06-19 07:35:00,0.425,0.57,0.28,0.20506096654409872
2025-06-19 07:40:00,0.49,0.52,0.46,0.04242640687119287
2025-06-19 07:45:00,0.38,0.43,0.33,0.07071067811865474
2025-06-19 07:50:00,0.33499999999999996,0.43,0.24,0.13435028842544405
2025-06-19 07:55:00,0.8250000000000001,1.12,0.53,0.41719300090006306
2025-06-19 08:00:00,0.615,0.62,0.61,0.007071067811865481
2025-06-19 08:05:00,0.485,0.57,0.4,0.12020815280171303
2025-06-19 08:10:00,0.6399999999999999,0.7,0.58,0.08485281374238567
2025-06-19 08:15:00,7.84,13.65,2.03,8.216580797387683
2025-06-19 08:20:00,13.155,19.56,6.75,9.058037866999673
2025-06-19 08:25:00,15.059999999999999,19.63,10.49,6.462955980045043
2025-06-19 08:30:00,15.94,18.88,13.0,4.157787873376899
2025-06-19 08:35:00,16.355,18.22,14.49,2.6375082938258205
2025-06-19 08:40:00,16.79,18.02,15.56,1.7394826817189055
2025-06-19 08:45:00,11.665,15.13,8.2,4.900249993622776
2025-06-19 08:50:00,6.21,11.43,0.99,7.382194795587556
2025-06-19 08:55:00,4.325,8.34,0.31,5.678067452927976
2025-06-19 09:00:00,3.255,6.21,0.3,4.179001076812496
2025-06-19 09:05:00,2.5700000000000003,4.65,0.49,2.941564209736038
2025-06-19 09:10:00,1.84,3.45,0.23,2.276883835420683
2025-06-19 09:15:00,1.81,2.75,0.87,1.3293607486307093
2025-06-19 09:20:00,1.075,2.05,0.1,1.3788582233137674
2025-06-19 09:25:00,0.835,1.53,0.14,0.9828784258493011
2025-06-19 09:30:00,0.7,1.16,0.24,0.6505382386916236
2025-06-19 09:35:00,0.63,0.91,0.35,0.39597979746446665
2025-06-19 09:40:00,0.545,0.78,0.31,0.3323401871576773
2025-06-19 09:45:00,0.54,0.7,0.38,0.2262741699796952
2025-06-19 09:50:00,0.535,0.64,0.43,0.148492424049175
2025-06-19 09:55:00,0.48,0.75,0.21,0.3818376618407357
2025-06-19 10:00:00,0.895,1.09,0.7,0.2757716446627536
2025-06-19 10:05:00,0.38,0.56,0.2,0.25455844122715715
2025-06-19 10:10:00,0.33999999999999997,0.48,0.2,0.1979898987322333
2025-06-19 10:15:00,0.4,0.54,0.26,0.19798989873223333
2025-06-19 10:20:00,0.37,0.45,0.29,0.11313708498984763
2025-06-19 10:25:00,0.42500000000000004,0.45,0.4,0.03535533905932739
2025-06-19 10:30:00,0.275,0.34,0.21,0.0919238815542512
2025-06-19 10:35:00,0.365,0.41,0.32,0.06363961030678926
2025-06-19 10:40:00,0.385,0.4,0.37,0.021213203435596444
2025-06-19 10:45:00,0.29500000000000004,0.33,0.26,0.04949747468305831
2025-06-19 10:50:00,0.355,0.4,0.31,0.06363961030678932
2025-06-19 10:55:00,0.75,0.98,0.52,0.3252691193458118
2025-06-19 11:00:00,0.8400000000000001,1.05,0.63,0.29698484809835
2025-06-19 11:05:00,0.37,0.53,0.21,0.22627416997969527
2025-06-19 11:10:00,0.385,0.52,0.25,0.19091883092036785
2025-06-19 11:15:00,0.75,0.9,0.6,0.21213203435596428
2025-06-19 11:20:00,0.97,1.25,0.69,0.39597979746446665
2025-06-19 11:25:00,0.42,0.61,0.23,0.26870057685088805
2025-06-19 11:30:00,0.5,0.53,0.47,0.04242640687119289
2025-06-19 11:35:00,0.545,0.55,0.54,0.007071067811865481
2025-06-19 11:40:00,1.48,2.2,0.76,1.0182337649086286
2025-06-19 11:45:00,0.7,0.74,0.66,0.05656854249492382
2025-06-19 11:50:00,0.42,0.61,0.23,0.26870057685088805
2025-06-19 11:55:00,0.64,0.64,0.64,0.0
2025-06-19 12:00:00,0.455,0.65,0.26,0.27577164466275356
2025-06-19 12:05:00,0.49,0.64,0.34,0.21213203435596423
2025-06-19 12:10:00,0.99,1.3,0.68,0.4384062043356594
2025-06-19 12:15:00,0.73,0.85,0.61,0.16970562748477142
2025-06-19 12:20:00,1.165,1.72,0.61,0.7848885271170677
2025-06-19 12:25:00,0.935,1.08,0.79,0.2050609665440988
2025-06-19 12:30:00,0.625,0.72,0.53,0.134350288425444
2025-06-19 12:35:00,0.435,0.59,0.28,0.21920310216782968
2025-06-19 12:40:00,1.81,2.89,0.73,1.5273506473629428
2025-06-19 12:45:00,0.415,0.59,0.24,0.24748737341529162
2025-06-19 12:50:00,0.33999999999999997,0.49,0.19,0.21213203435596428
2025-06-19 12:55:00,0.355,0.42,0.29,0.09192388155425119
2025-06-19 13:00:00,0.405,0.44,0.37,0.04949747468305831
2025-06-19 13:05:00,0.33499999999999996,0.38,0.29,0.06363961030678927
2025-06-19 13:10:00,0.8200000000000001,0.96,0.68,0.1979898987322333
2025-06-19 13:15:00,0.44000000000000006,0.55,0.33,0.15556349186104046
2025-06-19 13:20:00,0.325,0.44,0.21,0.16263455967290594
2025-06-19 13:25:00,0.42500000000000004,0.46,0.39,0.04949747468305835
2025-06-19 13:30:00,0.255,0.35,0.16,0.13435028842544403
2025-06-19 13:35:00,0.315,0.34,0.29,0.03535533905932741
2025-06-19 13:40:00,0.30500000000000005,0.33,0.28,0.03535533905932735
2025-06-19 13:45:00,0.64,0.86,0.42,0.3111269837220809
2025-06-19 13:50:00,0.24,0.35,0.13,0.15556349186104043
2025-06-19 13:55:00,0.25,0.31,0.19,0.08485281374238571
2025-06-19 14:00:00,0.3,0.35,0.25,0.07071067811865474
2025-06-19 14:05:00,0.675,0.8,0.55,0.1767766952966369
2025-06-19 14:10:00,0.325,0.45,0.2,0.1767766952966369
2025-06-19 14:15:00,0.69,0.9,0.48,0.29698484809835
2025-06-19 14:20:00,0.515,0.52,0.51,0.007071067811865481
2025-06-19 14:25:00,0.4,0.45,0.35,0.07071067811865477
2025-06-19 14:30:00,0.4,0.41,0.39,0.014142135623730904
2025-06-19 14:35:00,0.32499999999999996,0.41,0.24,0.1202081528017131
2025-06-19 14:40:00,0.435,0.44,0.43,0.007071067811865481
2025-06-19 14:45:00,0.61,0.76,0.46,0.21213203435596423
2025-06-19 14:50:00,0.64,0.66,0.62,0.028284271247461926
2025-06-19 14:55:00,0.385,0.49,0.28,0.14849242404917495
2025-06-19 15:00:00,0.785,1.04,0.53,0.36062445840513924
2025-06-19 15:05:00,0.865,1.2,0.53,0.4737615433949868
2025-06-19 15:10:00,0.35,0.44,0.26,0.12727922061357858
2025-06-19 15:15:00,1.015,1.42,0.61,0.5727564927611034
2025-06-19 15:20:00,1.19,1.19,1.19,0.0
2025-06-19 15:25:00,1.985,2.35,1.62,0.5161879502661797
2025-06-19 15:30:00,3.28,3.55,3.01,0.3818376618407357
2025-06-19 15:35:00,1.315,2.27,0.36,1.3505739520663058
2025-06-19 15:40:00,1.105,1.75,0.46,0.9121677477306463
2025-06-19 15:45:00,0.865,1.39,0.34,0.7424621202458748
2025-06-19 15:50:00,1.205,1.24,1.17,0.04949747468305829
2025-06-19 15:55:00,0.635,0.92,0.35,0.40305086527633216
2025-06-19 16:00:00,0.53,0.83,0.23,0.42426406871192845
2025-06-19 16:05:00,1.145,1.47,0.82,0.45961940777125593
2025-06-19 16:10:00,0.92,1.1,0.74,0.2545584412271572
2025-06-19 16:15:00,0.45499999999999996,0.6,0.31,0.2050609665440988
2025-06-19 16:20:00,0.5700000000000001,0.63,0.51,0.08485281374238567
2025-06-19 16:25:00,0.39,0.58,0.2,0.268700576850888
2025-06-19 16:30:00,0.615,0.66,0.57,0.06363961030678934
2025-06-19 16:35:00,0.31,0.47,0.15,0.2262741699796952
2025-06-19 16:40:00,0.745,0.99,0.5,0.3464823227814083
2025-06-19 16:45:00,0.38,0.49,0.27,0.15556349186104043
2025-06-19 16:50:00,0.355,0.43,0.28,0.10606601717798209
2025-06-19 16:55:00,0.345,0.37,0.32,0.03535533905932739
2025-06-19 17:00:00,0.22999999999999998,0.31,0.15,0.11313708498984762
2025-06-19 17:05:00,0.31,0.35,0.27,0.056568542494923775
2025-06-19 17:10:00,0.195,0.3,0.09,0.14849242404917498
2025-06-19 17:15:00,0.32999999999999996,0.35,0.31,0.028284271247461867
2025-06-19 17:20:00,0.235,0.32,0.15,0.1202081528017131
2025-06-19 17:25:00,0.26,0.3,0.22,0.05656854249492378
2025-06-19 17:30:00,1.725,2.92,0.53,1.6899852070358485
2025-06-19 17:35:00,0.845,1.03,0.66,0.26162950903902255
2025-06-19 17:40:00,0.735,0.75,0.72,0.021213203435596444
2025-06-19 17:45:00,0.38,0.58,0.18,0.282842712474619
